Date,Open,High,Low,Close,Adj Close,Volume
2014-11-29,3.596000,3.646000,3.565000,3.585000,3.585000,1772069
2014-11-30,3.585000,3.616000,3.557000,3.566000,3.566000,851237
2014-12-01,3.566000,3.606000,3.563000,3.584000,3.584000,911742
2014-12-02,3.584000,3.679000,3.572000,3.618000,3.618000,1395699
2014-12-03,3.618000,3.677000,3.568000,3.618000,3.618000,1261896
2014-12-04,3.618000,3.640000,3.590000,3.600000,3.600000,1654421
2014-12-05,3.600000,3.630000,3.580000,3.620000,3.620000,1645242
2014-12-06,3.620000,3.640000,3.600000,3.620000,3.620000,1037142
2014-12-07,3.620000,3.800000,3.610000,3.720000,3.720000,715969
2014-12-08,3.720000,3.770000,3.670000,3.680000,3.680000,1067524
2014-12-09,3.680000,3.690000,3.440000,3.530000,3.530000,2405351
2014-12-10,3.530000,3.550000,3.470000,3.500000,3.500000,1545276
2014-12-11,3.500000,3.610000,3.440000,3.480000,3.480000,1875890
2014-12-12,3.480000,3.510000,3.450000,3.490000,3.490000,1366913
2014-12-13,3.490000,3.500000,3.450000,3.480000,3.480000,1639061
2014-12-14,3.480000,3.500000,3.460000,3.480000,3.480000,1024198
2014-12-15,3.480000,3.480000,3.440000,3.450000,3.450000,1724375
2014-12-16,3.450000,3.460000,2.980000,3.040000,3.040000,2688486
2014-12-17,3.040000,3.070000,2.880000,2.940000,2.940000,3066143
2014-12-18,2.940000,3.010000,2.670000,2.790000,2.790000,3169350
2014-12-19,2.790000,2.870000,2.700000,2.850000,2.850000,2067814
2014-12-20,2.850000,2.940000,2.850000,2.920000,2.920000,2040253
2014-12-21,2.920000,2.920000,2.820000,2.850000,2.850000,1645138
2014-12-22,2.850000,2.920000,2.810000,2.870000,2.870000,1818295
2014-12-23,2.870000,2.910000,2.850000,2.880000,2.880000,1504329
2014-12-24,2.880000,2.880000,2.720000,2.740000,2.740000,1420721
2014-12-25,2.740000,2.760000,2.640000,2.680000,2.680000,969574
2014-12-26,2.680000,2.810000,2.660000,2.780000,2.780000,1500272
2014-12-27,2.780000,2.790000,2.680000,2.700000,2.700000,1737369
2014-12-28,2.700000,2.760000,2.660000,2.720000,2.720000,1230937
2014-12-29,2.720000,2.750000,2.670000,2.690000,2.690000,979182
2014-12-30,2.690000,2.720000,2.650000,2.690000,2.690000,1061157
2014-12-31,2.690000,2.720000,2.670000,2.710000,2.710000,1100190
2015-01-01,2.710000,2.720000,2.670000,2.690000,2.690000,623899
2015-01-02,2.690000,2.690000,2.640000,2.660000,2.660000,501070
2015-01-03,2.660000,2.660000,2.170000,2.180000,2.180000,1539198
2015-01-04,2.180000,2.200000,1.890000,1.950000,1.950000,1748672
2015-01-05,1.950000,2.170000,1.940000,2.110000,2.110000,2273109
2015-01-06,2.110000,2.130000,2.030000,2.100000,2.100000,1791736
2015-01-07,2.100000,2.160000,2.060000,2.110000,2.110000,2504600
2015-01-08,2.110000,2.120000,1.990000,2.000000,2.000000,1977972
2015-01-09,2.000000,2.010000,1.940000,1.980000,1.980000,1519433
2015-01-10,1.980000,1.990000,1.550000,1.630000,1.630000,982939
2015-01-11,1.630000,1.880000,1.620000,1.660000,1.660000,989462
2015-01-12,1.660000,1.790000,1.660000,1.730000,1.730000,915666
2015-01-13,1.730000,1.730000,1.530000,1.540000,1.540000,2214844
2015-01-14,1.540000,1.570000,1.120000,1.120000,1.120000,1658128
2015-01-15,1.120000,1.370000,1.120000,1.290000,1.290000,1438268
2015-01-16,1.290000,1.480000,1.260000,1.400000,1.400000,1232640
2015-01-17,1.400000,1.410000,1.230000,1.280000,1.280000,794535
2015-01-18,1.280000,1.370000,1.210000,1.320000,1.320000,955410
2015-01-19,1.320000,1.350000,1.290000,1.330000,1.330000,312979
2015-01-20,1.330000,1.340000,1.280000,1.310000,1.310000,562766
2015-01-21,1.310000,1.370000,1.310000,1.360000,1.360000,558384
2015-01-22,1.360000,1.450000,1.360000,1.410000,1.410000,974081
2015-01-23,1.410000,1.430000,1.360000,1.430000,1.430000,808739
2015-01-24,1.430000,1.880000,1.410000,1.860000,1.860000,1030792
2015-01-25,1.860000,2.390000,1.830000,2.220000,2.220000,1679424
2015-01-26,2.220000,2.370000,2.020000,2.060000,2.060000,2988557
2015-01-27,2.060000,2.180000,1.880000,2.080000,2.080000,1498406
2015-01-28,2.080000,2.160000,1.850000,1.930000,1.930000,1396053
2015-01-29,1.930000,1.980000,1.840000,1.890000,1.890000,651974
2015-01-30,1.890000,2.000000,1.890000,1.920000,1.920000,1011844
2015-01-31,1.920000,1.940000,1.850000,1.880000,1.880000,435849
2015-02-01,1.880000,1.880000,1.660000,1.840000,1.840000,1002001
2015-02-02,1.840000,1.850000,1.730000,1.780000,1.780000,874158
2015-02-03,1.780000,1.965000,1.781000,1.830000,1.830000,1215922
2015-02-04,1.830000,1.850000,1.750000,1.800000,1.800000,824996
2015-02-05,1.800000,1.813000,1.719000,1.739000,1.739000,655479
2015-02-06,1.739000,1.809000,1.729000,1.790000,1.790000,779537
2015-02-07,1.790000,1.830000,1.780000,1.800000,1.800000,641337
2015-02-08,1.800000,1.820000,1.740000,1.780000,1.780000,525318
2015-02-09,1.780000,1.783000,1.708000,1.730000,1.730000,976072
2015-02-10,1.730000,1.799000,1.676000,1.757000,1.757000,1387138
2015-02-11,1.757000,1.798000,1.709000,1.729000,1.729000,979743
2015-02-12,1.729000,1.759000,1.709000,1.749000,1.749000,799019
2015-02-13,1.749000,1.858000,1.738000,1.819000,1.819000,1734501
2015-02-14,1.819000,1.967000,1.808000,1.957000,1.957000,1982703
2015-02-15,1.957000,2.025000,1.796000,1.827000,1.827000,2620818
2015-02-16,1.827000,1.859000,1.788000,1.799000,1.799000,1497318
2015-02-17,1.799000,1.888000,1.780000,1.849000,1.849000,1460652
2015-02-18,1.849000,1.859000,1.788000,1.809000,1.809000,1256727
2015-02-19,1.809000,1.849000,1.800000,1.848000,1.848000,832789
2015-02-20,1.848000,1.868000,1.829000,1.839000,1.839000,1188912
2015-02-21,1.839000,1.869000,1.829000,1.839000,1.839000,784465
2015-02-22,1.839000,1.864000,1.775000,1.794000,1.794000,1081123
2015-02-23,1.794000,1.827000,1.786000,1.808000,1.808000,885591
2015-02-24,1.808000,1.839000,1.798000,1.818000,1.818000,681629
2015-02-25,1.818000,1.829000,1.789000,1.799000,1.799000,640660
2015-02-26,1.799000,1.809000,1.789000,1.809000,1.809000,764947
2015-02-27,1.809000,1.884000,1.785000,1.836000,1.836000,1897056
2015-02-28,1.836000,1.859000,1.809000,1.839000,1.839000,816007
2015-03-01,1.839000,1.921000,1.795000,1.875000,1.875000,684066
2015-03-02,1.875000,1.956000,1.853000,1.915000,1.915000,988152
2015-03-03,1.915000,1.977000,1.895000,1.939000,1.939000,2276149
2015-03-04,1.939000,1.978000,1.907000,1.928000,1.928000,1996816
2015-03-05,1.928000,1.938000,1.851000,1.909000,1.909000,1712674
2015-03-06,1.909000,1.929000,1.870000,1.890000,1.890000,1546836
2015-03-07,1.890000,1.919000,1.870000,1.910000,1.910000,1013276
2015-03-08,1.910000,1.921000,1.871000,1.890000,1.890000,976706
2015-03-09,1.890000,1.950000,1.880000,1.939000,1.939000,1900016
2015-03-10,1.939000,2.084000,1.928000,2.007000,2.007000,2619002
2015-03-11,2.007000,2.036000,1.977000,2.016000,2.016000,1728302
2015-03-12,2.016000,2.077000,1.988000,2.039000,2.039000,1422642
2015-03-13,2.039000,2.049000,2.000000,2.010000,2.010000,1336319
2015-03-14,2.010000,2.017000,1.984000,1.987000,1.987000,1264560
2015-03-15,1.987000,2.037000,1.986000,2.008000,2.008000,862169
2015-03-16,2.008000,2.069000,2.008000,2.029000,2.029000,1077340
2015-03-17,2.029000,2.056000,1.941000,1.986000,1.986000,1218669
2015-03-18,1.986000,1.985000,1.707000,1.736000,1.736000,2342235
2015-03-19,1.736000,1.790000,1.613000,1.750000,1.750000,2365618
2015-03-20,1.750000,1.799000,1.740000,1.760000,1.760000,736031
2015-03-21,1.760000,1.760000,1.710000,1.740000,1.740000,816890
2015-03-22,1.740000,1.800000,1.730000,1.790000,1.790000,852504
2015-03-23,1.790000,1.801000,1.737000,1.770000,1.770000,1099394
2015-03-24,1.770000,1.779000,1.642000,1.645000,1.645000,1625549
2015-03-25,1.645000,1.797000,1.600000,1.664000,1.664000,1531606
2015-03-26,1.664000,1.731000,1.659000,1.688000,1.688000,1244317
2015-03-27,1.688000,1.700000,1.659000,1.680000,1.680000,920037
2015-03-28,1.680000,1.710000,1.670000,1.699000,1.699000,749754
2015-03-29,1.699000,1.699000,1.639000,1.649000,1.649000,1019854
2015-03-30,1.649000,1.680000,1.629000,1.670000,1.670000,1044681
2015-03-31,1.670000,1.680000,1.638000,1.649000,1.649000,960049
2015-04-01,1.649000,1.679000,1.620000,1.660000,1.660000,946524
2015-04-02,1.660000,1.691000,1.648000,1.679000,1.679000,1064405
2015-04-03,1.679000,1.709000,1.669000,1.689000,1.689000,877307
2015-04-04,1.689000,1.698000,1.667000,1.669000,1.669000,487242
2015-04-05,1.669000,1.685000,1.642000,1.672000,1.672000,44050
2015-04-06,1.672000,1.686000,1.628000,1.644000,1.644000,77296
2015-04-07,1.644000,1.677000,1.655000,1.666000,1.666000,382974
2015-04-08,1.666000,1.679000,1.600000,1.620000,1.620000,1289142
2015-04-09,1.620000,1.629000,1.529000,1.580000,1.580000,1071719
2015-04-10,1.580000,1.589000,1.499000,1.518000,1.518000,1285942
2015-04-11,1.518000,1.539000,1.412000,1.450000,1.450000,948952
2015-04-12,1.450000,1.489000,1.439000,1.459000,1.459000,553627
2015-04-13,1.459000,1.488000,1.351000,1.362000,1.362000,1098825
2015-04-14,1.362000,1.391000,1.328000,1.379000,1.379000,1325714
2015-04-15,1.379000,1.430000,1.321000,1.380000,1.380000,950219
2015-04-16,1.380000,1.429000,1.360000,1.409000,1.409000,841612
2015-04-17,1.409000,1.440000,1.390000,1.400000,1.400000,978716
2015-04-18,1.400000,1.420000,1.380000,1.390000,1.390000,588222
2015-04-19,1.390000,1.413000,1.380000,1.384000,1.384000,46182
2015-04-20,1.384000,1.400000,1.365000,1.393000,1.393000,30250
2015-04-21,1.393000,1.435000,1.395000,1.423000,1.423000,171356
2015-04-22,1.423000,1.479000,1.419000,1.458000,1.458000,893646
2015-04-23,1.458000,1.459000,1.429000,1.448000,1.448000,540398
2015-04-24,1.448000,1.460000,1.409000,1.419000,1.419000,847037
2015-04-25,1.419000,1.429000,1.322000,1.390000,1.390000,692989
2015-04-26,1.390000,1.401000,1.290000,1.320000,1.320000,1048985
2015-04-27,1.320000,1.398000,1.309000,1.378000,1.378000,1147484
2015-04-28,1.378000,1.389000,1.340000,1.362000,1.362000,730382
2015-04-29,1.362000,1.392000,1.341000,1.364000,1.364000,987526
2015-04-30,1.364000,1.456000,1.353000,1.432000,1.432000,1303148
2015-05-01,1.432000,1.448000,1.399000,1.412000,1.412000,874326
2015-05-02,1.412000,1.422000,1.391000,1.411000,1.411000,604268
2015-05-03,1.411000,1.492000,1.391000,1.432000,1.432000,1061588
2015-05-04,1.432000,1.444000,1.392000,1.411000,1.411000,1112940
2015-05-05,1.411000,1.432000,1.382000,1.402000,1.402000,925591
2015-05-06,1.402000,1.411000,1.381000,1.391000,1.391000,701677
2015-05-07,1.391000,1.500000,1.371000,1.462000,1.462000,1058642
2015-05-08,1.462000,1.498000,1.439000,1.470000,1.470000,1034792
2015-05-09,1.470000,1.490000,1.431000,1.441000,1.441000,965586
2015-05-10,1.441000,1.454000,1.412000,1.431000,1.431000,671751
2015-05-11,1.431000,1.451000,1.422000,1.440000,1.440000,473180
2015-05-12,1.440000,1.453000,1.432000,1.441000,1.441000,77093
2015-05-13,1.441000,1.524000,1.424000,1.439000,1.439000,801237
2015-05-14,1.439000,1.455000,1.430000,1.442000,1.442000,634822
2015-05-15,1.442000,1.451000,1.431000,1.450000,1.450000,356367
2015-05-16,1.450000,1.455000,1.442000,1.451000,1.451000,344086
2015-05-17,1.451000,1.460000,1.440000,1.450000,1.450000,272862
2015-05-18,1.450000,1.460000,1.437000,1.440000,1.440000,321418
2015-05-19,1.440000,1.460000,1.440000,1.450000,1.450000,256274
2015-05-20,1.450000,1.451000,1.440000,1.450000,1.450000,530181
2015-05-21,1.450000,1.480000,1.440000,1.471000,1.471000,655880
2015-05-22,1.471000,1.940000,1.470000,1.832000,1.832000,1535623
2015-05-23,1.832000,1.918000,1.757000,1.783000,1.783000,981903
2015-05-24,1.783000,1.842000,1.771000,1.812000,1.812000,638604
2015-05-25,1.812000,1.868000,1.776000,1.796000,1.796000,159435
2015-05-26,1.796000,1.812000,1.771000,1.811000,1.811000,692710
2015-05-27,1.811000,1.876000,1.801000,1.842000,1.842000,732221
2015-05-28,1.842000,1.852000,1.801000,1.832000,1.832000,579721
2015-05-29,1.832000,1.842000,1.792000,1.822000,1.822000,612943
2015-05-30,1.822000,1.822000,1.781000,1.801000,1.801000,640926
2015-05-31,1.801000,1.813000,1.620000,1.630000,1.630000,955680
2015-06-01,1.630000,1.682000,1.577000,1.611000,1.611000,1199074
2015-06-02,1.611000,1.681000,1.592000,1.661000,1.661000,721082
2015-06-03,1.661000,1.701000,1.641000,1.672000,1.672000,647615
2015-06-04,1.672000,1.682000,1.651000,1.661000,1.661000,637414
2015-06-05,1.661000,1.769000,1.651000,1.740000,1.740000,769169
2015-06-06,1.740000,1.780000,1.740000,1.750000,1.750000,523901
2015-06-07,1.750000,1.771000,1.711000,1.732000,1.732000,734286
2015-06-08,1.732000,1.800000,1.722000,1.781000,1.781000,975088
2015-06-09,1.781000,1.813000,1.772000,1.797000,1.797000,814455
2015-06-10,1.797000,1.796000,1.732000,1.752000,1.752000,657822
2015-06-11,1.752000,1.802000,1.751000,1.791000,1.791000,522939
2015-06-12,1.791000,1.811000,1.780000,1.801000,1.801000,570206
2015-06-13,1.801000,1.863000,1.783000,1.853000,1.853000,655093
2015-06-14,1.853000,2.081000,1.844000,1.993000,1.993000,1452454
2015-06-15,1.993000,2.031000,1.987000,2.008000,2.008000,882169
2015-06-16,2.008000,2.879000,1.996000,2.832000,2.832000,4220913
2015-06-17,2.832000,446.239990,2.606000,2.852000,2.852000,6516671
2015-06-18,2.852000,3.136000,2.851000,3.087000,3.087000,3342922
2015-06-19,3.087000,3.110000,2.642000,2.805000,2.805000,3291950
2015-06-20,2.805000,3.107000,2.701000,3.037000,3.037000,2404196
2015-06-21,3.037000,3.064000,2.864000,3.014000,3.014000,1150099
2015-06-22,3.014000,3.071000,2.923000,3.019000,3.019000,1429951
2015-06-23,3.019000,3.022000,2.940000,2.963000,2.963000,1123194
2015-06-24,2.963000,2.970000,2.763000,2.804000,2.804000,1665327
2015-06-25,2.804000,2.901000,2.627000,2.842000,2.842000,1817581
2015-06-26,2.842000,2.924000,2.792000,2.855000,2.855000,973335
2015-06-27,2.855000,3.113000,2.828000,3.085000,3.085000,2520814
2015-06-28,3.085000,3.133000,2.987000,3.045000,3.045000,1708728
2015-06-29,3.045000,3.910000,3.009000,3.758000,3.758000,6689391
2015-06-30,3.758000,4.529000,3.684000,4.097000,4.097000,7880636
2015-07-01,4.097000,4.140000,3.773000,3.961000,3.961000,3566910
2015-07-02,3.961000,4.211000,3.870000,4.071000,4.071000,1411040
2015-07-03,4.071000,4.130000,4.010000,4.089000,4.089000,1016970
2015-07-04,4.089000,4.141000,4.001000,4.104000,4.104000,723873
2015-07-05,4.104000,4.949000,4.020000,4.766000,4.766000,582003074
2015-07-06,4.766000,5.665000,4.654000,5.325000,5.325000,2375059775
2015-07-07,5.325000,5.506000,4.526000,5.325000,5.325000,3438441
2015-07-08,5.325000,6.180000,5.031000,6.094000,6.094000,4982584
2015-07-09,6.094000,7.968000,5.816000,7.603000,7.603000,11125005
2015-07-10,7.603000,8.664000,3.720000,4.260000,4.260000,19929295
2015-07-11,4.260000,4.987000,3.611000,4.279000,4.279000,4897478
2015-07-12,4.279000,5.317000,4.189000,5.176000,5.176000,6847862
2015-07-13,5.176000,5.243000,4.085000,4.541000,4.541000,7065549
2015-07-14,4.541000,4.863000,4.401000,4.539000,4.539000,2674276
2015-07-15,4.539000,4.665000,3.927000,4.111000,4.111000,3163062
2015-07-16,4.111000,4.170000,3.182000,3.597000,3.597000,7395090
2015-07-17,3.597000,4.004000,3.508000,3.737000,3.737000,1823207
2015-07-18,3.737000,4.173000,3.662000,3.880000,3.880000,3586085
2015-07-19,3.880000,3.974000,3.452000,3.600000,3.600000,1629169
2015-07-20,3.600000,3.919000,3.558000,3.871000,3.871000,1512916
2015-07-21,3.871000,3.978000,3.680000,3.701000,3.701000,1582566
2015-07-22,3.701000,3.813000,3.641000,3.776000,3.776000,938570
2015-07-23,3.776000,3.817000,3.702000,3.755000,3.755000,720457
2015-07-24,3.755000,4.775000,3.715000,4.603000,4.603000,6762894
2015-07-25,4.603000,4.891000,4.371000,4.587000,4.587000,4233562
2015-07-26,4.587000,4.744000,4.366000,4.569000,4.569000,2379194
2015-07-27,4.569000,4.681000,4.487000,4.588000,4.588000,1943011
2015-07-28,4.588000,5.092000,4.560000,4.985000,4.985000,4653072
2015-07-29,4.985000,5.034000,4.618000,4.727000,4.727000,2949620
2015-07-30,4.727000,4.756000,4.412000,4.531000,4.531000,2644071
2015-07-31,4.531000,4.735000,4.445000,4.556000,4.556000,1944153
2015-08-01,4.556000,4.608000,4.048000,4.189000,4.189000,2792374
2015-08-02,4.189000,4.200000,3.837000,4.141000,4.141000,2845855
2015-08-03,4.141000,4.372000,4.014000,4.192000,4.192000,2325302
2015-08-04,4.192000,4.450000,4.097000,4.336000,4.336000,1770507
2015-08-05,4.336000,4.389000,4.242000,4.304000,4.304000,1080362
2015-08-06,4.304000,4.318000,3.940000,4.014000,4.014000,1936234
2015-08-07,4.014000,4.193000,3.914000,4.099000,4.099000,2250357
2015-08-08,4.099000,4.175000,3.710000,3.774000,3.774000,2584745
2015-08-09,3.774000,3.968000,3.737000,3.869000,3.869000,1728703
2015-08-10,3.869000,3.972000,3.830000,3.882000,3.882000,1007557
2015-08-11,3.882000,4.113000,3.869000,4.083000,4.083000,1549121
2015-08-12,4.083000,4.190000,3.916000,3.984000,3.984000,1723453
2015-08-13,3.984000,4.009000,3.789000,3.850000,3.850000,1239809
2015-08-14,3.850000,4.082000,3.816000,3.994000,3.994000,1502936
2015-08-15,3.994000,4.033000,3.867000,3.905000,3.905000,929563
2015-08-16,3.905000,4.293000,3.842000,3.951000,3.951000,1563419
2015-08-17,3.951000,4.028000,3.909000,3.966000,3.966000,993288
2015-08-18,3.966000,3.988000,3.788000,3.819000,3.819000,1389559
2015-08-19,3.819000,3.815000,3.235000,3.400000,3.400000,4217143
2015-08-20,3.400000,3.644000,3.392000,3.567000,3.567000,1288665
2015-08-21,3.567000,3.633000,3.466000,3.538000,3.538000,897477
2015-08-22,3.538000,3.576000,3.386000,3.480000,3.480000,857886
2015-08-23,3.480000,3.516000,3.265000,3.350000,3.350000,867793
2015-08-24,3.350000,3.370000,2.861000,2.925000,2.925000,4453064
2015-08-25,2.925000,3.052000,2.486000,2.933000,2.933000,6148515
2015-08-26,2.933000,3.044000,2.815000,2.923000,2.923000,2236392
2015-08-27,2.923000,2.970000,2.777000,2.802000,2.802000,890885
2015-08-28,2.802000,2.935000,2.628000,2.862000,2.862000,1825482
2015-08-29,2.862000,2.918000,2.789000,2.846000,2.846000,611562
2015-08-30,2.846000,2.875000,2.711000,2.790000,2.790000,478216
2015-08-31,2.790000,2.856000,2.744000,2.819000,2.819000,616639
2015-09-01,2.819000,2.855000,2.771000,2.790000,2.790000,477902
2015-09-02,2.790000,2.849000,2.663000,2.778000,2.778000,1186377
2015-09-03,2.778000,2.783000,2.518000,2.592000,2.592000,1218169
2015-09-04,2.592000,2.730000,2.599000,2.672000,2.672000,635465
2015-09-05,2.672000,2.890000,2.605000,2.863000,2.863000,1081591
2015-09-06,2.863000,3.081000,2.866000,3.046000,3.046000,1925345
2015-09-07,3.046000,3.096000,2.938000,3.045000,3.045000,909341
2015-09-08,3.045000,3.152000,2.971000,3.029000,3.029000,1291849
2015-09-09,3.029000,3.047000,2.859000,2.894000,2.894000,1215475
2015-09-10,2.894000,2.967000,2.860000,2.931000,2.931000,567574
2015-09-11,2.931000,2.973000,2.899000,2.938000,2.938000,415116
2015-09-12,2.938000,2.961000,2.789000,2.819000,2.819000,673042
2015-09-13,2.819000,2.848000,2.746000,2.795000,2.795000,505264
2015-09-14,2.795000,2.868000,2.769000,2.825000,2.825000,367168
2015-09-15,2.825000,2.847000,2.779000,2.802000,2.802000,230285
2015-09-16,2.802000,2.829000,2.718000,2.780000,2.780000,388643
2015-09-17,2.780000,2.943000,2.752000,2.902000,2.902000,733925
2015-09-18,2.902000,3.024000,2.887000,2.928000,2.928000,581442
2015-09-19,2.928000,2.952000,2.830000,2.859000,2.859000,352716
2015-09-20,2.859000,2.872000,2.794000,2.837000,2.837000,235886
2015-09-21,2.837000,2.841000,2.756000,2.782000,2.782000,347842
2015-09-22,2.782000,2.904000,2.764000,2.821000,2.821000,524779
2015-09-23,2.821000,2.900000,2.821000,2.849000,2.849000,220065
2015-09-24,2.849000,2.934000,2.828000,2.898000,2.898000,425911
2015-09-25,2.898000,2.943000,2.837000,2.870000,2.870000,277774
2015-09-26,2.870000,2.887000,2.811000,2.869000,2.869000,165735
2015-09-27,2.869000,2.887000,2.844000,2.861000,2.861000,124336
2015-09-28,2.861000,3.031000,2.842000,3.026000,3.026000,871561
2015-09-29,3.026000,3.156000,2.960000,2.988000,2.988000,999601
2015-09-30,2.988000,3.063000,2.918000,2.985000,2.985000,481847
2015-10-01,2.985000,3.022000,2.924000,2.981000,2.981000,469208
2015-10-02,2.981000,3.003000,2.940000,2.960000,2.960000,261755
2015-10-03,2.960000,3.040000,2.954000,3.009000,3.009000,267337
2015-10-04,3.009000,3.049000,2.965000,2.982000,2.982000,162373
2015-10-05,2.982000,3.017000,2.937000,2.992000,2.992000,408252
2015-10-06,2.992000,3.124000,2.977000,3.110000,3.110000,700985
2015-10-07,3.110000,3.139000,3.010000,3.029000,3.029000,689592
2015-10-08,3.029000,3.071000,3.005000,3.037000,3.037000,312896
2015-10-09,3.037000,3.103000,3.031000,3.091000,3.091000,253035
2015-10-10,3.091000,3.124000,3.053000,3.093000,3.093000,280598
2015-10-11,3.093000,3.130000,3.052000,3.127000,3.127000,370821
2015-10-12,3.127000,3.158000,3.093000,3.112000,3.112000,381502
2015-10-13,3.112000,3.173000,3.068000,3.142000,3.142000,590998
2015-10-14,3.142000,3.171000,3.058000,3.111000,3.111000,567059
2015-10-15,3.111000,3.130000,3.065000,3.085000,3.085000,408305
2015-10-16,3.085000,3.148000,3.058000,3.099000,3.099000,478177
2015-10-17,3.099000,3.139000,2.975000,3.047000,3.047000,1110099
2015-10-18,3.047000,3.076000,2.963000,2.995000,2.995000,317328
2015-10-19,2.995000,3.051000,2.943000,3.035000,3.035000,390618
2015-10-20,3.035000,3.090000,3.020000,3.063000,3.063000,328956
2015-10-21,3.063000,3.113000,3.035000,3.064000,3.064000,239476
2015-10-22,3.064000,3.134000,3.043000,3.100000,3.100000,514725
2015-10-23,3.100000,3.113000,3.058000,3.080000,3.080000,286603
2015-10-24,3.080000,3.107000,3.064000,3.087000,3.087000,267593
2015-10-25,3.087000,3.155000,3.040000,3.071000,3.071000,595023
2015-10-26,3.071000,3.109000,2.982000,3.084000,3.084000,337780
2015-10-27,3.084000,3.118000,3.058000,3.084000,3.084000,318140
2015-10-28,3.084000,3.127000,3.060000,3.073000,3.073000,331941
2015-10-29,3.073000,3.875000,2.986000,3.807000,3.807000,4902150
2015-10-30,3.807000,3.998000,3.577000,3.844000,3.844000,3617991
2015-10-31,3.844000,3.844000,3.468000,3.554000,3.554000,1450428
2015-11-01,3.554000,3.747000,3.539000,3.674000,3.674000,771220
2015-11-02,3.674000,4.052000,3.667000,3.968000,3.968000,2424708
2015-11-03,3.968000,4.626000,3.831000,4.285000,4.285000,8610727
2015-11-04,4.285000,4.937000,3.781000,3.990000,3.990000,10121433
2015-11-05,3.990000,4.266000,3.560000,3.759000,3.759000,4492513
2015-11-06,3.759000,3.820000,3.290000,3.425000,3.425000,3322494
2015-11-07,3.425000,3.600000,3.408000,3.477000,3.477000,709780
2015-11-08,3.477000,3.546000,3.266000,3.337000,3.337000,785405
2015-11-09,3.337000,3.411000,3.131000,3.331000,3.331000,1526759
2015-11-10,3.331000,3.393000,2.991000,3.113000,3.113000,2262045
2015-11-11,3.113000,3.131000,2.849000,2.924000,2.924000,1425302
2015-11-12,2.924000,3.273000,2.852000,3.239000,3.239000,1510884
2015-11-13,3.239000,3.333000,3.116000,3.211000,3.211000,517658
2015-11-14,3.211000,3.248000,3.152000,3.169000,3.169000,308337
2015-11-15,3.169000,3.209000,3.001000,3.037000,3.037000,715616
2015-11-16,3.037000,3.180000,3.007000,3.167000,3.167000,477295
2015-11-17,3.167000,3.230000,3.126000,3.176000,3.176000,481575
2015-11-18,3.176000,3.197000,3.129000,3.174000,3.174000,341257
2015-11-19,3.174000,3.201000,3.077000,3.105000,3.105000,438235
2015-11-20,3.105000,3.135000,3.018000,3.103000,3.103000,628483
2015-11-21,3.103000,3.157000,3.088000,3.129000,3.129000,247650
2015-11-22,3.129000,3.150000,3.078000,3.112000,3.112000,246164
2015-11-23,3.112000,3.149000,3.069000,3.113000,3.113000,162855
2015-11-24,3.113000,3.123000,3.063000,3.097000,3.097000,265904
2015-11-25,3.097000,3.366000,3.054000,3.302000,3.302000,1205585
2015-11-26,3.302000,3.741000,3.296000,3.541000,3.541000,3174296
2015-11-27,3.541000,3.609000,3.460000,3.552000,3.552000,907307
2015-11-28,3.552000,3.576000,3.433000,3.490000,3.490000,453909
2015-11-29,3.490000,3.683000,3.425000,3.645000,3.645000,945001
2015-11-30,3.645000,3.751000,3.521000,3.598000,3.598000,1156787
2015-12-01,3.598000,3.612000,3.349000,3.409000,3.409000,1190156
2015-12-02,3.409000,3.429000,3.269000,3.343000,3.343000,796953
2015-12-03,3.343000,3.419000,3.291000,3.349000,3.349000,610778
2015-12-04,3.349000,3.381000,3.299000,3.331000,3.331000,310106
2015-12-05,3.331000,3.528000,3.325000,3.485000,3.485000,984293
2015-12-06,3.485000,3.579000,3.381000,3.436000,3.436000,1462477
2015-12-07,3.436000,3.639000,3.372000,3.565000,3.565000,1499939
2015-12-08,3.565000,3.635000,3.476000,3.630000,3.630000,622549
2015-12-09,3.630000,3.707000,3.531000,3.616000,3.616000,2013330
2015-12-10,3.616000,3.657000,3.535000,3.628000,3.628000,711180
2015-12-11,3.628000,3.810000,3.598000,3.759000,3.759000,2114777
2015-12-12,3.759000,3.906000,3.438000,3.538000,3.538000,2488966
2015-12-13,3.538000,3.581000,3.463000,3.541000,3.541000,247176
2015-12-14,3.541000,3.588000,3.504000,3.550000,3.550000,344302
2015-12-15,3.550000,3.790000,3.549000,3.763000,3.763000,1381836
2015-12-16,3.763000,3.787000,3.545000,3.629000,3.629000,1125346
2015-12-17,3.629000,3.730000,3.601000,3.712000,3.712000,649234
2015-12-18,3.712000,3.780000,3.672000,3.729000,3.729000,508845
2015-12-19,3.729000,3.771000,3.635000,3.704000,3.704000,339087
2015-12-20,3.704000,3.704000,3.431000,3.508000,3.508000,971737
2015-12-21,3.508000,3.518000,3.380000,3.411000,3.411000,704823
2015-12-22,3.411000,3.448000,3.368000,3.390000,3.390000,262880
2015-12-23,3.390000,3.583000,3.385000,3.555000,3.555000,643111
2015-12-24,3.555000,3.665000,3.546000,3.609000,3.609000,630958
2015-12-25,3.609000,3.651000,3.538000,3.594000,3.594000,329124
2015-12-26,3.594000,3.603000,3.325000,3.400000,3.400000,1505410
